image_path,true_label,anomaly_score,predicted_label
Image_Anomaly_Detection\zipper\train\good\001.png,0,5.6857605,0
Image_Anomaly_Detection\zipper\train\good\002.png,0,9.948147,0
Image_Anomaly_Detection\zipper\train\good\003.png,0,4.6540184,0
Image_Anomaly_Detection\zipper\train\good\004.png,0,5.2085953,0
Image_Anomaly_Detection\zipper\train\good\005.png,0,4.8954124,0
Image_Anomaly_Detection\zipper\train\good\006.png,0,4.760372,0
Image_Anomaly_Detection\zipper\train\good\007.png,0,5.0886383,0
Image_Anomaly_Detection\zipper\train\good\008.png,0,7.941513,0
Image_Anomaly_Detection\zipper\train\good\009.png,0,4.5548706,0
Image_Anomaly_Detection\zipper\train\good\010.png,0,6.4869976,0
Image_Anomaly_Detection\zipper\train\good\011.png,0,4.601921,0
Image_Anomaly_Detection\zipper\train\good\012.png,0,11.503136,0
Image_Anomaly_Detection\zipper\train\good\013.png,0,5.1305084,0
Image_Anomaly_Detection\zipper\train\good\014.png,0,5.6869392,0
Image_Anomaly_Detection\zipper\train\good\015.png,0,7.240162,0
Image_Anomaly_Detection\zipper\train\good\016.png,0,4.900032,0
Image_Anomaly_Detection\zipper\train\good\017.png,0,5.43832,0
Image_Anomaly_Detection\zipper\train\good\018.png,0,7.635803,0
Image_Anomaly_Detection\zipper\train\good\019.png,0,5.8737183,0
Image_Anomaly_Detection\zipper\train\good\020.png,0,6.7011566,0
Image_Anomaly_Detection\zipper\train\good\021.png,0,10.40984,0
Image_Anomaly_Detection\zipper\train\good\022.png,0,5.3557396,0
Image_Anomaly_Detection\zipper\train\good\023.png,0,5.78714,0
Image_Anomaly_Detection\zipper\train\good\024.png,0,4.6468945,0
Image_Anomaly_Detection\zipper\train\good\025.png,0,6.707447,0
Image_Anomaly_Detection\zipper\train\good\026.png,0,4.91189,0
Image_Anomaly_Detection\zipper\train\good\027.png,0,6.967697,0
Image_Anomaly_Detection\zipper\train\good\028.png,0,10.016319,0
Image_Anomaly_Detection\zipper\train\good\029.png,0,5.332073,0
Image_Anomaly_Detection\zipper\train\good\030.png,0,12.905529,0
Image_Anomaly_Detection\zipper\train\good\031.png,0,5.6847687,0
Image_Anomaly_Detection\zipper\train\good\032.png,0,4.826576,0
Image_Anomaly_Detection\zipper\train\good\033.png,0,4.3916626,0
Image_Anomaly_Detection\zipper\train\good\034.png,0,7.234318,0
Image_Anomaly_Detection\zipper\train\good\035.png,0,9.38929,0
Image_Anomaly_Detection\zipper\train\good\036.png,0,4.273342,0
Image_Anomaly_Detection\zipper\train\good\037.png,0,6.742687,0
